sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
962.0,,Survival Builder,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Survival Builder,Unknown,United States,0.0,0.0,112.0,,0.0,0.0,0.0
963.0,,Hindi Countdown,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Hindi Countdown,Education,India,0.0,0.0,811.0,,0.0,0.0,0.0
964.0,,Sanam,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Sanam,Music & Dance,India,0.0,0.0,293.0,,0.0,0.0,0.0
965.0,,Salman Noman,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Salman Noman,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
966.0,,TopMovieClips,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,TopMovieClips,Movies,United States,0.0,0.0,140.0,,0.0,0.0,0.0
967.0,,SiaVEVO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SiaVEVO,Music & Dance,United States,0.0,0.0,405.0,,0.0,0.0,0.0
968.0,,Islam Populer,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Islam Populer,Education,Indonesia,0.0,854.0,63.0,,0.0,0.0,0.0
969.0,,Topper Guild,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,topperguild,Animation,United States,0.0,0.0,680.0,,0.0,0.0,0.0
970.0,,Anand Audio,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AnandAudio,Unknown,India,0.0,0.0,109.0,,0.0,0.0,0.0
971.0,,Wylsacom,Unknown,0,News & Politics,0.0,0.0,0.0,Unknown,,,Wylsacom,Science & Technology,Russia,0.0,0.0,950.0,,0.0,0.0,0.0
972.0,,SONU SHARMA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SONU SHARMA,Education,India,0.0,0.0,0.0,,0.0,0.0,0.0
973.0,,Supercar Blondie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,nikhirschi,Animation,United States,0.0,0.0,654.0,,0.0,0.0,0.0
974.0,,Laurinha e Helena - Clubinho da Laura,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,JessicaJulioeBaby,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
975.0,,T-STUDIO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,T-STUDIO,Unknown,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
976.0,,Orkun Işıtmak,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ThePersica,Animation,Turkey,0.0,0.0,0.0,,0.0,0.0,0.0
977.0,,123 GO! Hindi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,123 GO! Hindi,Unknown,India,0.0,0.0,20.0,,0.0,0.0,0.0
978.0,,Dalas Review,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DalasReview,Science & Technology,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
979.0,,NH Studioz,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,nhstudioz,Unknown,India,0.0,71.0,2.0,,0.0,0.0,0.0
980.0,,NFL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NFL,Sports,United States,0.0,635.0,78.0,,0.0,0.0,0.0
981.0,,ChuChuTV Español,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ChuChuTV Español,Toys,,0.0,358.0,0.0,,0.0,0.0,0.0
982.0,,Sơn Tùng M-TP Official,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Sơn Tùng M-TP Official,Music & Dance,United States,0.0,0.0,108.0,,0.0,0.0,0.0
983.0,,Vie Channel - HTV2,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,htv2channel,Music & Dance,United States,0.0,475.0,58.0,,0.0,0.0,0.0
984.0,,Luan Palomera,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Luan Palomera,Unknown,Mexico,0.0,0.0,369.0,,0.0,0.0,0.0
985.0,,Roshan Zindagi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Roshan Zindagi,Education,India,0.0,652.0,15.0,,0.0,0.0,0.0
986.0,,Eagle Home Entertainments,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Eagle Home Entertainments,Unknown,India,724.0,3.0,0.0,,0.0,0.0,0.0
987.0,,مصطفى GAME OVER,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,مصطفى GAME OVER,Unknown,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
988.0,,GadgetIn,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GadgetIn,Unknown,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
989.0,,RUOK,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RUOK,Unknown,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
990.0,,Sab Kuchh Sekho Jano,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sabkuchhsikhojano,News & Politics,India,0.0,0.0,72.0,,0.0,0.0,0.0
991.0,,Harpreet SDC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Harpreet SDC,Unknown,India,0.0,0.0,49.0,,0.0,0.0,0.0
992.0,,Fox News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FoxNewsChannel,News & Politics,United States,0.0,0.0,884.0,,0.0,0.0,0.0
993.0,,Santa Fe Klan Official,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Santa Fe Klan Official,Music & Dance,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
994.0,,Boram Tube Show,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Boram Tube Show,Daily vlogs,,0.0,95.0,0.0,,0.0,0.0,0.0
995.0,,Diana and Roma PRT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma PRT,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
996.0,,SULE PRODUCTIONS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SULE PRODUCTIONS,Unknown,Indonesia,0.0,0.0,292.0,,0.0,0.0,0.0
997.0,,Dynamo Gaming,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Dynamo Gaming,Unknown,India,0.0,0.0,677.0,,0.0,0.0,0.0
998.0,,يوميات واحد عراقي | One Iraqi Diary,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,one_Iraqi_Diary,Unknown,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
999.0,,Classic Mr Bean,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ClassicMrBean,Unknown,India,0.0,624.0,23.0,,0.0,0.0,0.0
1000.0,,Anupam Movie Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Anupam Movie Songs,Music & Dance,Bangladesh,0.0,315.0,18.0,,0.0,0.0,0.0
2.0,,Cocomelon - Nursery Rhymes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,checkgate,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
3.0,,PewDiePie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PewDiePie,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
4.0,,MrBeast,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,MrBeast6000,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
5.0,,✿ Kids Diana Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,✿ Kids Diana Show,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
6.0,,Like Nastya,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
7.0,,WWE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WWEFanNation,Video games,United States,0.0,0.0,207.0,,0.0,0.0,0.0
8.0,,Zee Music Company,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeemusiccompany,Music & Dance,India,0.0,0.0,91.0,,0.0,0.0,0.0
9.0,,Vlad and Niki,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Vlad and Niki,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
10.0,,BLACKPINK,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BLACKPINK,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
11.0,,Goldmines,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GoldminesTelefilms,Unknown,India,0.0,839.0,31.0,,0.0,0.0,0.0
12.0,,5-Minute Crafts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,5-Minute Crafts,Unknown,India,0.0,0.0,57.0,,0.0,0.0,0.0
13.0,,Sony SAB,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,sabtv,Movies,India,0.0,757.0,18.0,,0.0,0.0,0.0
14.0,,BANGTANTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BANGTANTV,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
15.0,,HYBE LABELS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ibighit,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
16.0,,Canal KondZilla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CanalKondZilla,Music & Dance,Brazil,0.0,0.0,64.0,,0.0,0.0,0.0
17.0,,Zee TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeetv,Unknown,India,0.0,80.0,2.0,,0.0,0.0,0.0
18.0,,Shemaroo Filmi Gaane,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,filmigaane,Music & Dance,India,0.0,172.0,7.0,,0.0,0.0,0.0
19.0,,Pinkfong Baby Shark - Kids' Songs & Stories,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,SmartBooksMedia,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
20.0,,ChuChu TV Nursery Rhymes & Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ChuChu TV Nursery Rhymes & Kids Songs,Toys,,0.0,855.0,0.0,,0.0,0.0,0.0
21.0,,Dude Perfect,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,corycotton,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
22.0,,Movieclips,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,movieclips,Movies,United States,0.0,142.0,13.0,,0.0,0.0,0.0
23.0,,Colors TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,colorstv,Unknown,India,0.0,73.0,2.0,,0.0,0.0,0.0
24.0,,Marshmello,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Marshmello,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
25.0,,T-Series Bhakti Sagar,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesbhakti,Music & Dance,India,0.0,0.0,52.0,,0.0,0.0,0.0
26.0,,Wave Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BHOJPURIWAVE,Music & Dance,,0.0,0.0,86.0,,0.0,0.0,0.0
27.0,,Aaj Tak,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,aajtaktv,News & Politics,India,0.0,65.0,4.0,,0.0,0.0,0.0
28.0,,Sony Music India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonymusicindiaSME,Music & Dance,India,0.0,0.0,135.0,,0.0,0.0,0.0
29.0,,El Reino Infantil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ReinoMariaElenaWalsh,Music & Dance,,0.0,255.0,0.0,,0.0,0.0,0.0
30.0,,Ed Sheeran,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EdSheeran,Music & Dance,United States,0.0,0.0,790.0,,0.0,0.0,0.0
31.0,,LooLoo Kids - Nursery Rhymes and Children's Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LooLooKids,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
32.0,,Taylor Swift,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,taylorswift,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
33.0,,YRF,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,yrf,Music & Dance,India,0.0,0.0,29.0,,0.0,0.0,0.0
34.0,,BillionSurpriseToys - English Kids Songs & Cartoon,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
35.0,,Infobells - Hindi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellshindirhymes,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
36.0,,JuegaGerman,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,JuegaGerman,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
37.0,,Badabun,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Badabun,Unknown,Mexico,0.0,394.0,7.0,,0.0,0.0,0.0
38.0,,Felipe Neto,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,felipeneto,Unknown,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
39.0,,BRIGHT SIDE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BRIGHT SIDE,Animation,United States,0.0,0.0,77.0,,0.0,0.0,0.0
40.0,,SonyMusicIndiaVEVO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonymusicindiaVEVO,Music & Dance,India,0.0,0.0,51.0,,0.0,0.0,0.0
41.0,,Você Sabia?,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,vcsabiavideos,Unknown,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
42.0,,Katy Perry,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KatyPerryMusic,Music & Dance,,0.0,0.0,871.0,,0.0,0.0,0.0
43.0,,Alan Walker,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,DjWalkzz,Music & Dance,United States,0.0,0.0,477.0,,0.0,0.0,0.0
44.0,,A4,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,A4,Animation,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
45.0,,Get Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,getmovies,Unknown,,0.0,462.0,0.0,,0.0,0.0,0.0
46.0,,Shemaroo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ShemarooEnt,Unknown,India,0.0,439.0,13.0,,0.0,0.0,0.0
47.0,,Like Nastya Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Like Nastya Show,Animation,,0.0,754.0,0.0,,0.0,0.0,0.0
48.0,,ABS-CBN Entertainment,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ABSCBNOnline,Unknown,Philippines,0.0,19.0,1.0,,0.0,0.0,0.0
49.0,,Speed Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,speedrecordss,Music & Dance,India,0.0,0.0,57.0,,0.0,0.0,0.0
50.0,,Voot Kids,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Voot Kids,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
51.0,,Little Baby Bum - Nursery Rhymes & Kids Songs,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,LittleBabyBum,Animation,,0.0,175.0,0.0,,0.0,0.0,0.0
52.0,,Маша и Медведь,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MashaMedvedTV,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
53.0,,Luisito Comunica,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LuisitoComunicaa,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
54.0,,Ishtar Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,venus,Music & Dance,India,0.0,941.0,13.0,,0.0,0.0,0.0
55.0,,Kimberly Loaiza,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kimberly Loaiza,Daily vlogs,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
56.0,,Shakira,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shakira,Unknown,United States,0.0,0.0,462.0,,0.0,0.0,0.0
57.0,,LUCCAS NETO - LUCCAS TOON,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,luccasneto,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
58.0,,TheEllenShow,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheEllenShow,Unknown,United States,0.0,229.0,18.0,,0.0,0.0,0.0
59.0,,XXXTENTACION,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,XXXTENTACION,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
60.0,,GR6 EXPLODE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gr6explode,Music & Dance,Brazil,0.0,0.0,375.0,,0.0,0.0,0.0
61.0,,WorkpointOfficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WorkpointOfficial,Unknown,Thailand,0.0,116.0,5.0,,0.0,0.0,0.0
62.0,,Toys and Colors,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Toys and Colors,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
63.0,,CarryMinati,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,AddictedA1,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
64.0,,Daddy Yankee,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DaddyYankeeOFFTV,Music & Dance,Colombia,0.0,0.0,97.0,,0.0,0.0,0.0
65.0,,Masha and The Bear,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,MashaBearEN,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
66.0,,shfa2 - شفا,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa2 - شفا,Daily vlogs,,0.0,0.0,0.0,,0.0,0.0,0.0
67.0,,TEDx Talks,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TEDxTalks,Unknown,United States,271.0,6.0,1.0,,0.0,0.0,0.0
68.0,,shfa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa,Daily vlogs,France,0.0,0.0,0.0,,0.0,0.0,0.0
69.0,,Super Simple Songs - Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SuperSimpleSongs,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
70.0,,Jkk Entertainment,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Jkk Entertainment,Unknown,India,0.0,0.0,317.0,,0.0,0.0,0.0
71.0,,ARY Digital HD,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ARY Digital HD,Unknown,Pakistan,0.0,107.0,4.0,,0.0,0.0,0.0
72.0,,Mikecrack,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Mikecrack,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
73.0,,Ozuna,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ozuna,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
74.0,,ช่อง one31,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmmonetv,Unknown,Thailand,0.0,97.0,1.0,,0.0,0.0,0.0
75.0,,Goldmines Gaane Sune Ansune,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Gaane Sune Ansune,Music & Dance,India,0.0,298.0,12.0,,0.0,0.0,0.0
76.0,,Like Nastya ESP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya ESP,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
77.0,,HAR PAL GEO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,harpalgeo,Unknown,Pakistan,0.0,88.0,1.0,,0.0,0.0,0.0
78.0,,Ultra Bollywood,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraHindi,Unknown,India,0.0,259.0,7.0,,0.0,0.0,0.0
79.0,,Maria Clara & JP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Maria Clara & JP,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
80.0,,YouTube,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YouTube,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
81.0,,Markiplier,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,markiplierGAME,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
82.0,,Total Gaming,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Total Gaming,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
83.0,,ABP NEWS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,abpnewstv,News & Politics,India,0.0,36.0,2.0,,0.0,0.0,0.0
84.0,,Sony PAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonypalindia,Unknown,India,0.0,110.0,6.0,,0.0,0.0,0.0
85.0,,Ryan's World,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Ryan's World,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
86.0,,VEGETTA777,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,vegetta777,Video games,Mexico,0.0,0.0,356.0,,0.0,0.0,0.0
87.0,,Geet MP3,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Geet MP3,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
88.0,,T-Series Apna Punjab,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesapnapunjab,Music & Dance,India,0.0,0.0,28.0,,0.0,0.0,0.0
89.0,,NoCopyrightSounds,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NoCopyrightSounds,Music & Dance,United States,0.0,0.0,786.0,,0.0,0.0,0.0
90.0,,IndiaTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,IndiaTV,News & Politics,India,0.0,167.0,10.0,,0.0,0.0,0.0
91.0,,SSSniperWolf,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SSSniperWolf,Humor,United States,0.0,0.0,0.0,,0.0,0.0,0.0
92.0,,KHANDESHI MOVIES,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KHANDESHI MOVIES,Unknown,India,0.0,0.0,459.0,,0.0,0.0,0.0
93.0,,La Granja de Zenón,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,cancionesdelagranja,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
94.0,,Bollywood Classics,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesoldisgold,Music & Dance,India,0.0,0.0,37.0,,0.0,0.0,0.0
95.0,,Eros Now Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,erosentertainment,Unknown,India,0.0,561.0,15.0,,0.0,0.0,0.0
96.0,,Selena Gomez,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SelGomez,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
97.0,,GENIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GENIAL,Animation,Mexico,0.0,0.0,37.0,,0.0,0.0,0.0
98.0,,Galinha Pintadinha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,juptube,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
99.0,,Mr Bean,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrBean,Unknown,India,0.0,0.0,68.0,,0.0,0.0,0.0
100.0,,Luis Fonsi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Luis Fonsi,Unknown,United States,0.0,0.0,78.0,,0.0,0.0,0.0
101.0,,Rajshri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,rajshri,Unknown,India,0.0,166.0,5.0,,0.0,0.0,0.0
102.0,,Vlad và Nikita,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Vlad và Nikita,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
103.0,,SMTOWN,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SMTOWN,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
104.0,,Saregama Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SongsOfIndianCinema,Music & Dance,India,0.0,547.0,19.0,,0.0,0.0,0.0
105.0,,DisneyMusicVEVO,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,DisneyMusicVEVO,Music & Dance,United States,0.0,0.0,245.0,,0.0,0.0,0.0
106.0,,Ricis Official,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Ricis Official,Music & Dance,Indonesia,0.0,0.0,726.0,,0.0,0.0,0.0
107.0,,Trap Nation,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AllTrapNation,Music & Dance,United States,0.0,0.0,77.0,,0.0,0.0,0.0
108.0,,PowerKids TV,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PowerKids,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
109.0,,The Tonight Show Starring Jimmy Fallon,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,latenight,Movies,United States,0.0,0.0,66.0,,0.0,0.0,0.0
110.0,,BabyBus - Kids Songs and Cartoons,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,BabyBus - Kids Songs and Cartoons,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
111.0,,rezendeevil,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,rezendeevil,Movies,Brazil,0.0,0.0,416.0,,0.0,0.0,0.0
112.0,,AH,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,AH,Music & Dance,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
113.0,,The Weeknd,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,xoxxxoooxo,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
114.0,,Spinnin' Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SpinninRec,Music & Dance,United States,0.0,0.0,53.0,,0.0,0.0,0.0
115.0,,Techno Gamerz,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Techno Gamerz,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
116.0,,Worldwide Records Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WWRBhojpuri,Music & Dance,India,0.0,0.0,61.0,,0.0,0.0,0.0
118.0,,MrBeast Gaming,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,MrBeast Gaming,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
119.0,,Adele,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,adelelondon,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
120.0,,Peppa Pig - Official Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,theofficialpeppa,Toys,,0.0,770.0,0.0,,0.0,0.0,0.0
121.0,,Wow Kidz,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Wow Kidz,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
122.0,,Ultra Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraRecords,Music & Dance,United States,0.0,703.0,25.0,,0.0,0.0,0.0
