sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
512.5,Raphael Varane,raphaelvarane,0,Spain,,,Sports with a ball,Unknown,,,,496.0,196.8K,295.4K,,,,,,
512.5,Odell Beckham Jr,obj,0,United States,,,Sports with a ball,Unknown,,,,497.0,189K,360K,,,,,,
512.5,Lay Zhang,layzhang,0,Indonesia,,,Music,Unknown,,,,498.0,398.3K,420.9K,,,,,,
512.5,Virgil van Dijk,virgilvandijk,0,United Kingdom,,,Sports with a ball,Unknown,,,,499.0,320.7K,454.4K,,,,,,
512.5,French Montana,frenchmontana,0,United States,,,Music,Unknown,,,,500.0,106.5K,175.5K,,,,,,
512.5,Virgil van Dijk,virgilvandijk,0,United Kingdom,,,Sports with a ball,Unknown,,,,501.0,320.7K,454.4K,,,,,,
512.5,French Montana,frenchmontana,0,United States,,,Music,Unknown,,,,502.0,106.5K,175.5K,,,,,,
512.5,Yeri,yerimiese,0,Indonesia,,,Lifestyle,Unknown,,,,503.0,440.6K,545.8K,,,,,,
512.5,SUPERSTARDEWASI 99,superstar_dewasi99,0,India,,,Music,Cinema & Actors/actresses,,,,504.0,296.7K,430.9K,,,,,,
512.5,Paris Hilton,parishilton,0,United States,,,Modeling,Unknown,,,,505.0,167.5K,276.1K,,,,,,
512.5,Jennifer Winget,jenniferwinget1,0,India,,,Cinema & Actors/actresses,Unknown,,,,506.0,340.9K,414.6K,,,,,,
512.5,Gianluca Vacchi,gianlucavacchi,0,Brazil,,,Lifestyle,Unknown,,,,507.0,167.5K,258K,,,,,,
512.5,Isco Alarcon Suarez,iscoalarcon,0,Spain,,,Sports with a ball,Unknown,,,,508.0,153.7K,221.7K,,,,,,
512.5,Romeo Santos,romeosantos,0,United States,,,Music,Unknown,,,,509.0,241.4K,297.5K,,,,,,
512.5,Thibaut Courtois,thibautcourtois,0,Spain,,,Sports with a ball,Unknown,,,,510.0,338.5K,492.1K,,,,,,
512.5,Wendy,todayis_wendy,0,Indonesia,,,Lifestyle,Music,,,,511.0,674.4K,805K,,,,,,
512.5,KSI,ksi,0,United Kingdom,,,Music,Unknown,,,,512.0,331K,464.4K,,,,,,
512.5,mon,imouniroy,0,India,,,Cinema & Actors/actresses,Unknown,,,,513.0,184.5K,224.2K,,,,,,
512.5,LaMelo Ball,melo,0,United States,,,Lifestyle,Music,,,,514.0,304.2K,618.3K,,,,,,
512.5,Peyton List,peytonlist,0,United States,,,Cinema & Actors/actresses,Unknown,,,,515.0,183.6K,276K,,,,,,
512.5,YangYang 양양,yangyang_x2,0,Indonesia,,,Music,Unknown,,,,516.0,682.7K,866.5K,,,,,,
512.5,Simonetta Lein,simonettalein,0,India,,,Beauty,Cinema & Actors/actresses,,,,517.0,294K,404.9K,,,,,,
512.5,Wonwoo,everyone_woo,0,Indonesia,,,Music,Unknown,,,,518.0,1.1M,1.4M,,,,,,
512.5,Liam Hemsworth,liamhemsworth,0,United States,,,Cinema & Actors/actresses,Unknown,,,,519.0,307K,436.1K,,,,,,
512.5,King Bach,kingbach,0,United States,,,Music,Art/Artists,,,,520.0,119.7K,239.9K,,,,,,
512.5,Sivakarthikeyan Doss,sivakarthikeyan,0,India,,,Unknown,Unknown,,,,521.0,872.8K,1M,,,,,,
512.5,Shay Mitchell,shaymitchell,0,United States,,,Beauty,Family,,,,522.0,113.7K,159.4K,,,,,,
512.5,BUGATTI,bugatti,0,United States,,,Cars & Motorbikes,Luxury,,,,523.0,235.9K,318.8K,,,,,,
512.5,TOMORROW X TOGETHER OFFICIAL,txt_bighit,0,Indonesia,,,Unknown,Unknown,,,,524.0,335K,422.7K,,,,,,
512.5,Marc ter Stegen,mterstegen1,0,Spain,,,Sports with a ball,Unknown,,,,525.0,267.5K,402.7K,,,,,,
512.5,Team India,indiancricketteam,0,India,,,Sports with a ball,Unknown,,,,526.0,175.1K,204.2K,,,,,,
512.5,Deive Leonardo,deiveleonardo,0,Brazil,,,Literature & Journalism,Trainers & Coaches,,,,527.0,234.1K,430.6K,,,,,,
512.5,davikah,davikah,0,Thailand,,,Modeling,Unknown,,,,528.0,242.5K,314.1K,,,,,,
512.5,djsnake,djsnake,0,India,,,Music,Unknown,,,,529.0,468.7K,556.6K,,,,,,
512.5,Whindersson Nunes,whinderssonnunes,0,Brazil,,,Humor & Fun & Happiness,Unknown,,,,530.0,61K,94.2K,,,,,,
512.5,The8 디에잇,xuminghao_o,0,Indonesia,,,Music,Unknown,,,,531.0,755.4K,951.8K,,,,,,
512.5,Memphis Depay,memphisdepay,0,France,,,Sports with a ball,Unknown,,,,532.0,190K,336.9K,,,,,,
512.5,Iqbaal Ramadhan,iqbaal.e,0,Indonesia,,,Cinema & Actors/actresses,Unknown,,,,533.0,255.8K,394.6K,,,,,,
512.5,barbie ferreira,barbieferreira,0,United States,,,Music,Cinema & Actors/actresses,,,,534.0,502.9K,911.6K,,,,,,
512.5,Twitter Oficial: @Notamendi30,nicolasotamendi30,0,Argentina,,,Sports with a ball,Unknown,,,,536.0,469.9K,787.3K,,,,,,
512.5,Win Metawin O.,winmetawin,0,Philippines,,,Lifestyle,Unknown,,,,537.0,337.9K,382.2K,,,,,,
512.5,Ileana D'Cruz,ileana_official,0,India,,,Cinema & Actors/actresses,Unknown,,,,538.0,281K,341.8K,,,,,,
512.5,Savannah Rose LaBrant,sav.labrant,0,United States,,,Family,Lifestyle,,,,539.0,563.1K,753.1K,,,,,,
512.5,KJ Apa,kjapa,0,United States,,,Cinema & Actors/actresses,Unknown,,,,540.0,204.7K,292.5K,,,,,,
512.5,Charles Leclerc,charles_leclerc,0,Italy,,,Racing Sports,Unknown,,,,541.0,422.7K,561.4K,,,,,,
512.5,Florence Pugh,florencepugh,0,United States,,,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,542.0,413.3K,631.7K,,,,,,
512.5,†,vinniehacker,0,United States,,,Lifestyle,Unknown,,,,543.0,448.3K,936.6K,,,,,,
512.5,Manchester City,mancity,0,Indonesia,,,Sports with a ball,Unknown,,,,544.0,112.4K,143.1K,,,,,,
512.5,quackity,quackity,0,United States,,,Unknown,Unknown,,,,545.0,1M,1.2M,,,,,,
512.5,Antonio Brown,ab,0,United States,,,Sports with a ball,Unknown,,,,546.0,208.7K,427.6K,,,,,,
512.5,Sofia Carson,sofiacarson,0,Brazil,,,Music,Cinema & Actors/actresses,,,,547.0,189.2K,256.2K,,,,,,
512.5,Kaká,kaka,0,Brazil,,,Sports with a ball,Unknown,,,,548.0,160.9K,266.6K,,,,,,
512.5,KIM DA MI,d_a___m_i,0,Indonesia,,,Unknown,Unknown,,,,549.0,906.5K,1.1M,,,,,,
512.5,Tamannaah Bhatia,tamannaahspeaks,0,India,,,Music,Cinema & Actors/actresses,,,,550.0,243.2K,272.2K,,,,,,
512.5,Lea Elui G,leaelui,0,India,,,Modeling,Lifestyle,,,,551.0,277.1K,465.4K,,,,,,
512.5,Boca de 09,bocade09,0,Brazil,,,Lifestyle,Unknown,,,,552.0,405.6K,766K,,,,,,
512.5,Snejana Onopka,snejanaonopka15,0,Russia,,,Modeling,Unknown,,,,553.0,386K,462.1K,,,,,,
512.5,Demi 🌹,demirose,0,India,,,Modeling,Lifestyle,,,,554.0,199K,258.9K,,,,,,
512.5,Wesley Safadão,wesleysafadao,0,Brazil,,,Music,Unknown,,,,555.0,82.1K,135.2K,,,,,,
512.5,JUNGWOO,sugaringcandy,0,South Korea,,,Unknown,Unknown,,,,556.0,1.2M,1.3M,,,,,,
512.5,鹿 Han,7_luhan_m,0,Indonesia,,,Music,Unknown,,,,557.0,333.1K,404.5K,,,,,,
512.5,AGNEZ MO,agnezmo,0,Indonesia,,,Music,Unknown,,,,558.0,102.4K,169.9K,,,,,,
512.5,Daniel Ricciardo,danielricciardo,0,United States,,,Racing Sports,Unknown,,,,559.0,499.6K,662.9K,,,,,,
512.5,KUN,kun11xd,0,Indonesia,,,Lifestyle,Music,,,,560.0,580.4K,724.9K,,,,,,
512.5,KYUM,yugyeom,0,Indonesia,,,Music,Art/Artists,,,,561.0,388.4K,429K,,,,,,
512.5,Hugh Jackman,thehughjackman,0,United States,,,Cinema & Actors/actresses,Unknown,,,,562.0,144.5K,164K,,,,,,
512.5,lil peep,lilpeep,0,United States,,,Music,Unknown,,,,563.0,394.2K,662.1K,,,,,,
512.5,Dylan Sprouse,dylansprouse,0,United States,,,Cinema & Actors/actresses,Unknown,,,,564.0,357.2K,560.8K,,,,,,
512.5,Anjali Arora,anjimaxuofficially,0,India,,,Lifestyle,Cinema & Actors/actresses,,,,565.0,321.8K,410.6K,,,,,,
512.5,L7,l7nnon,0,Brazil,,,Lifestyle,Art/Artists,,,,566.0,205.5K,487.6K,,,,,,
512.5,윤정한,jeonghaniyoo_n,0,Iran,,,Lifestyle,Unknown,,,,567.0,979.6K,1.2M,,,,,,
512.5,김범 kimbum,k.kbeom,0,Indonesia,,,Unknown,Unknown,,,,568.0,750.5K,916.1K,,,,,,
512.5,Luke Hemmings,lukehemmings,0,United States,,,Music,Unknown,,,,569.0,367.6K,626.7K,,,,,,
512.5,STHE ⚓️,sthefanematos,0,Brazil,,,Lifestyle,Unknown,,,,570.0,210.9K,484.3K,,,,,,
512.5,Liza Koshy,lizakoshy,0,United States,,,Cinema & Actors/actresses,Unknown,,,,571.0,182.3K,242.7K,,,,,,
512.5,Lexi Rivera,lexibrookerivera,0,United States,,,Shows,Humor & Fun & Happiness,,,,572.0,488.4K,610.7K,,,,,,
512.5,Ahmed Abouhashima,ahmedabohashima,0,Egypt,,,Business & Careers,Finance & Economics,,,,573.0,191.5K,258.4K,,,,,,
512.5,NICKY JAM,nickyjam,0,Spain,,,Music,Unknown,,,,574.0,81.8K,113.3K,,,,,,
512.5,Srinidhi Shetty 🌸,srinidhi_shetty,0,India,,,Beauty,Cinema & Actors/actresses,,,,575.0,774.3K,1M,,,,,,
512.5,Z.TAO🔴黄子韬,hztttao,0,Indonesia,,,Music,Unknown,,,,576.0,394.7K,439.2K,,,,,,
512.5,Barack Obama,barackobama,0,United States,,,Finance & Economics,Business & Careers,,,,577.0,117.5K,138.7K,,,,,,
512.5,Amanda 𝕮𝖊𝖗𝖓𝖞,amandacerny,0,India,,,Humor & Fun & Happiness,Unknown,,,,578.0,129.6K,207.8K,,,,,,
512.5,R O B E R T O F I R M I N O,roberto_firmino,0,Brazil,,,Sports with a ball,Unknown,,,,579.0,235K,349.2K,,,,,,
512.5,Victor Augusto,loud_victor,0,Brazil,,,Lifestyle,Sports with a ball,,,,580.0,353.2K,450.2K,,,,,,
512.5,Guru Randhawa,gururandhawa,0,India,,,Music,Unknown,,,,581.0,119.4K,146.7K,,,,,,
512.5,Niana,nianaguerrero,0,Indonesia,,,Music,Kids & Toys,,,,582.0,274K,339.4K,,,,,,
512.5,Alexa Dellanos,alexadellanos,0,United States,,,Lifestyle,Unknown,,,,583.0,303.1K,473.9K,,,,,,
512.5,Mr. Pink,machinegunkelly,0,United States,,,Music,Unknown,,,,584.0,321.4K,516.7K,,,,,,
512.5,Beli,belindapop,0,Mexico,,,Music,Unknown,,,,585.0,213.7K,306.8K,,,,,,
512.5,Smriti Mandhana,smriti_mandhana,0,India,,,Sports with a ball,Unknown,,,,586.0,610.9K,707.6K,,,,,,
512.5,Yasmin Abdelaziz,yasminabdelaziz_,0,Egypt,,,Cinema & Actors/actresses,Unknown,,,,587.0,250.6K,295.8K,,,,,,
512.5,Paul Walker,paulwalker,0,India,,,Cinema & Actors/actresses,Unknown,,,,589.0,223.7K,306.4K,,,,,,
512.5,Sayyed Arishfa Khan 💎,arishfakhan138,0,India,,,Cinema & Actors/actresses,Unknown,,,,590.0,135.7K,164.4K,,,,,,
512.5,Alfinetadas Dos Famosos 📌,alfinetei,0,Brazil,,,Humor & Fun & Happiness,Unknown,,,,591.0,97K,217.9K,,,,,,
512.5,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,mauroicardi,0,Italy,,,Sports with a ball,Unknown,,,,592.0,341.9K,550.6K,,,,,,
512.5,Yailin la Mas Viral ♋️🧿,yailinlamasviralreal,0,United States,,,Lifestyle,Unknown,,,,593.0,547.8K,782.8K,,,,,,
512.5,JIN (김석진) Updates,jin_bighitentertainment,0,Indonesia,,,Unknown,Unknown,,,,594.0,541.7K,615.6K,,,,,,
512.5,Måneskin,maneskinofficial,0,Italy,,,Modeling,Music,,,,595.0,533.6K,752.6K,,,,,,
512.5,ROD🥴,elrodrigocontreras,0,Mexico,,,Lifestyle,Unknown,,,,596.0,341.4K,375.8K,,,,,,
512.5,FC Bayern,fcbayern,0,Germany,,,Sports with a ball,Unknown,,,,597.0,82.5K,133.3K,,,,,,
512.5,NCT 127 Official Instagram,nct127,0,Indonesia,,,Music,Unknown,,,,598.0,257.3K,316.9K,,,,,,
512.5,Nikolas Ferreira 🇧🇷,nikolasferreiradm,0,Brazil,,,Lifestyle,Politics,,,,599.0,392.9K,803.4K,,,,,,
512.5,Chelsea FC,chelseafc,0,Indonesia,,,Sports with a ball,Unknown,,,,600.0,84.7K,127.3K,,,,,,
512.5,JoJo,jojotodynho,0,Brazil,,,Music,Unknown,,,,601.0,118.6K,192K,,,,,,
512.5,Valentina Zenere,valentinazenere,0,Brazil,,,Modeling,Lifestyle,,,,602.0,358.5K,436.5K,,,,,,
512.5,Joko Widodo,jokowi,0,Indonesia,,,Finance & Economics,Unknown,,,,603.0,76K,95.2K,,,,,,
512.5,Anna Kendrick,annakendrick47,0,United States,,,Cinema & Actors/actresses,Unknown,,,,604.0,156.9K,205.4K,,,,,,
512.5,Alisha Lehmann,alishalehmann7,0,Brazil,,,Sports with a ball,Unknown,,,,605.0,241K,453.2K,,,,,,
512.5,MissaSinfonia,missasinfonia,0,Mexico,,,Cinema & Actors/actresses,Unknown,,,,606.0,668.1K,748.3K,,,,,,
512.5,Zoë Kravitz,zoeisabellakravitz,0,United States,,,Cinema & Actors/actresses,Unknown,,,,607.0,369K,559.6K,,,,,,
512.5,Bleacher Report Football,brfootball,0,United States,,,Sports with a ball,Unknown,,,,608.0,210.4K,340.2K,,,,,,
512.5,FIFA World Cup,fifaworldcup,0,India,,,Sports with a ball,Unknown,,,,609.0,79.3K,119.6K,,,,,,
512.5,Hadise,hadise,0,Turkey,,,Music,Shows,,,,610.0,278.5K,325.2K,,,,,,
512.5,Wanda nara,wanda_nara,0,Argentina,,,Lifestyle,Unknown,,,,611.0,191.7K,296.2K,,,,,,
512.5,Conor McGregor Official,thenotoriousmma,0,United States,,,Fitness & Gym,Unknown,,,,612.0,68.5K,99.3K,,,,,,
512.5,Ansu Fati,ansufati,0,Spain,,,Sports with a ball,Winter sports,,,,613.0,336.1K,486.3K,,,,,,
512.5,Golshifteh Farahani,golfarahani,0,Iran,,,Cinema & Actors/actresses,Unknown,,,,614.0,236.9K,305.3K,,,,,,
512.5,Portugal,portugal,0,Portugal,,,Sports with a ball,Unknown,,,,615.0,261.1K,363K,,,,,,
512.5,Ángela Aguilar 🇲🇽,angela_aguilar_,0,Mexico,,,Music,Lifestyle,,,,616.0,417.6K,505.7K,,,,,,
512.5,Gabriel Jesus,dejesusoficial,0,Brazil,,,Sports with a ball,Unknown,,,,617.0,142K,221.2K,,,,,,
512.5,Darshan Raval #TumMere,darshanravaldz,0,India,,,Music,Unknown,,,,618.0,241.5K,291.2K,,,,,,
512.5,Giannis Ugo Antetokounmpo,giannis_an34,0,United States,,,Sports with a ball,Unknown,,,,619.0,213.6K,322.6K,,,,,,
512.5,Malú 𓂀,malutrevejo,0,United States,,,Music,Unknown,,,,620.0,217.8K,390.6K,,,,,,
512.5,Hilary Duff,hilaryduff,0,United States,,,Cinema & Actors/actresses,Unknown,,,,621.0,147.8K,188.3K,,,,,,
512.5,Abduroziq Official,abdu_rozik,0,Russia,,,Music,Shows,,,,622.0,517.1K,689.5K,,,,,,
512.5,Prince Royce,princeroyce,0,United States,,,Music,Unknown,,,,623.0,216.8K,304.1K,,,,,,
512.5,سحر قريشى Sahar Ghoreyshi,saharghoreyshiofficialpage,0,Iran,,,Unknown,Unknown,,,,624.0,273.4K,381.7K,,,,,,
512.5,Lupita Nyong'o,lupitanyongo,0,United States,,,Art/Artists,Cinema & Actors/actresses,,,,625.0,304.3K,427.1K,,,,,,
512.5,Enrique Iglesias,enriqueiglesias,0,India,,,Music,Art/Artists,,,,627.0,177.6K,250.6K,,,,,,
512.5,Leonardo DiCaprio,leonardodicaprio,0,United States,,,Cinema & Actors/actresses,Unknown,,,,628.0,63.5K,79.1K,,,,,,
512.5,Shikhar Dhawan,shikhardofficial,0,India,,,Sports with a ball,Unknown,,,,629.0,297.1K,340.2K,,,,,,
512.5,Victoria Justice,victoriajustice,0,United States,,,Music,Cinema & Actors/actresses,,,,630.0,138.4K,189.2K,,,,,,
512.5,설인아 sᴇᴏʀɪɴᴀ,_seorina,0,South Korea,,,Lifestyle,Cinema & Actors/actresses,,,,631.0,500.1K,620.6K,,,,,,
512.5,Otabek Umarov,otabek_muhammadalievich,0,Russia,,,Unknown,Unknown,,,,632.0,163.1K,219.1K,,,,,,
512.5,Alok Petrillo,alok,0,Brazil,,,Music,Art/Artists,,,,633.0,121.9K,156.1K,,,,,,
512.5,BIG WIZ🦅,wizkidayo,0,Nigeria,,,Music,Unknown,,,,634.0,144.3K,281K,,,,,,
512.5,Fede Valverde,fedevalverde,0,Spain,,,Sports with a ball,Unknown,,,,635.0,388.7K,551.4K,,,,,,
512.5,🔮Vanessa Hudgens🔮,vanessahudgens,0,United States,,,Cinema & Actors/actresses,Unknown,,,,636.0,54.4K,89.4K,,,,,,
512.5,Nancy Ajram,nancyajram,0,Iraq,,,Music,Unknown,,,,637.0,99.2K,126.7K,,,,,,
512.5,SHOTARO ショウタロウ,_shotaroo_,0,South Korea,,,Lifestyle,Music,,,,638.0,642.9K,745.1K,,,,,,
512.5,Валерия Чекалина,ler_chek,0,Russia,,,Lifestyle,Beauty,,,,639.0,315.9K,408.7K,,,,,,
512.5,Red Velvet Official,redvelvet.smtown,0,Indonesia,,,Music,Beauty,,,,640.0,292K,354.8K,,,,,,
512.5,Nita Shilimkar,nita_shilimkar,0,India,,,Lifestyle,Fashion,,,,641.0,264K,348.7K,,,,,,
512.5,Selección Argentina,afaseleccion,0,Argentina,,,Sports with a ball,Unknown,,,,642.0,263.7K,396.8K,,,,,,
512.5,! Julian,julienco_,0,Germany,,,Lifestyle,Family,,,,643.0,514.6K,646K,,,,,,
512.5,김유정  KIM YOU JUNG 🇰🇷,you_r_love,0,Indonesia,,,Unknown,Unknown,,,,644.0,500.2K,639K,,,,,,
512.5,Olamidé,olamide,0,Nigeria,,,Music,Unknown,,,,645.0,277.7K,419.2K,,,,,,
512.5,Suresh Raina,sureshraina3,0,India,,,Modeling,Unknown,,,,647.0,165.4K,186.6K,,,,,,
512.5,Daquan,daquan,0,United States,,,Humor & Fun & Happiness,Unknown,,,,648.0,162.2K,250.2K,,,,,,
512.5,Trent Alexander-Arnold,trentarnold66,0,United Kingdom,,,Lifestyle,Sports with a ball,,,,649.0,351.5K,493.8K,,,,,,
512.5,Karely Ruiz,karelyruiz,0,Mexico,,,Lifestyle,Unknown,,,,650.0,456.7K,573.4K,,,,,,
512.5,Yef,yefersoncossio,0,Colombia,,,Lifestyle,Unknown,,,,651.0,296.7K,409.4K,,,,,,
512.5,Eiza Gonzalez,eizagonzalez,0,Mexico,,,Cinema & Actors/actresses,Unknown,,,,652.0,408.8K,545K,,,,,,
512.5,Rebeca 🌙,becaa_barreto,0,Brazil,,,Lifestyle,Unknown,,,,653.0,269.5K,380.6K,,,,,,
512.5,김채원 (CHAEWON),_chaechae_1,0,South Korea,,,Lifestyle,Unknown,,,,654.0,871.7K,1M,,,,,,
512.5,Tanner Buchanan Official,tannerbuchananofficial,0,United States,,,Cinema & Actors/actresses,Unknown,,,,655.0,622.3K,1M,,,,,,
512.5,tiffany young,tiffanyyoungofficial,0,Indonesia,,,Modeling,Fashion,,,,656.0,240.6K,301.2K,,,,,,
512.5,Amitabh Bachchan,amitabhbachchan,0,India,,,Cinema & Actors/actresses,Unknown,,,,657.0,109.1K,126K,,,,,,
512.5,Alê Oliveira,aleoliveiracm,0,Brazil,,,Humor & Fun & Happiness,Unknown,,,,658.0,195K,497K,,,,,,
512.5,MICHAEL,myketowers,0,Spain,,,Music,Unknown,,,,659.0,234.5K,423K,,,,,,
512.5,Adam Sandler,adamsandler,0,United States,,,Cinema & Actors/actresses,Unknown,,,,660.0,213.9K,272K,,,,,,
512.5,Juventus,juventus,0,India,,,Sports with a ball,Unknown,,,,661.0,49.2K,71.8K,,,,,,
512.5,Wiz Khalifa,wizkhalifa,0,India,,,Music,Art/Artists,,,,662.0,72.9K,102.1K,,,,,,
512.5,dixie,dixiedamelio,0,United States,,,Music,Clothing & Outfits,,,,663.0,112.7K,165.1K,,,,,,
512.5,Max Verstappen,maxverstappen1,0,United States,,,Racing Sports,Unknown,,,,664.0,334.4K,426.3K,,,,,,
512.5,Subhan Mamedov,subo_m,0,Russia,,,Shows,Unknown,,,,665.0,307.8K,375.8K,,,,,,
512.5,Arnold Schwarzenegger,schwarzenegger,0,United States,,,Cinema & Actors/actresses,Fitness & Gym,,,,666.0,147.7K,173.5K,,,,,,
512.5,승관 SEUNGKWAN,pledis_boos,0,Indonesia,,,Music,Unknown,,,,667.0,659.5K,799.9K,,,,,,
512.5,SnipeZ🧪,litkillah,0,Argentina,,,Music,Unknown,,,,668.0,367.6K,484.1K,,,,,,
512.5,Mrunal Thakur,mrunalthakur,0,India,,,Beauty,Cinema & Actors/actresses,,,,669.0,423.5K,538.5K,,,,,,
512.5,DILJIT DOSANJH,diljitdosanjh,0,India,,,Cinema & Actors/actresses,Unknown,,,,670.0,228.1K,274.7K,,,,,,
512.5,Klay Thompson,klaythompson,0,United States,,,Sports with a ball,Lifestyle,,,,671.0,192.3K,279.4K,,,,,,
512.5,Fadil Jaidi,fadiljaidi,0,Indonesia,,,Lifestyle,Unknown,,,,672.0,325.3K,489.5K,,,,,,
512.5,Rakul Singh,rakulpreet,0,India,,,Cinema & Actors/actresses,Modeling,,,,673.0,147.5K,173.5K,,,,,,
512.5,शिवांगी जोशी,shivangijoshi18,0,India,,,Lifestyle,Unknown,,,,674.0,437.1K,526K,,,,,,
512.5,Scott Disick,letthelordbewithyou,0,United States,,,Lifestyle,Family,,,,675.0,92.6K,139.8K,,,,,,
512.5,João Félix,joaofelix79,0,Spain,,,Sports with a ball,Racing Sports,,,,676.0,361.2K,635.7K,,,,,,
512.5,Yuzvendra Chahal,yuzi_chahal23,0,India,,,Lifestyle,Sports with a ball,,,,677.0,389.2K,473.9K,,,,,,
512.5,Tom Brady,tombrady,0,United States,,,Sports with a ball,Unknown,,,,678.0,170.8K,298.8K,,,,,,
512.5,Adriana Lima,adrianalima,0,United States,,,Modeling,Fashion,,,,679.0,172.4K,253.5K,,,,,,
512.5,HEIR JORDYN,jordynwoods,0,United States,,,Modeling,Lifestyle,,,,680.0,161K,304.8K,,,,,,
512.5,Pedro Guilherme,pedroguilherme,0,Brazil,,,Lifestyle,Sports with a ball,,,,681.0,367.4K,709.4K,,,,,,
512.5,EA SPORTS FIFA,easportsfifa,0,Spain,,,Sports with a ball,Unknown,,,,682.0,80K,134.3K,,,,,,
512.5,AK 🤍,anastasiya_kvitko,0,United States,,,Lifestyle,Modeling,,,,683.0,251.4K,307.8K,,,,,,
512.5,Dr Tiwa Savage ⚔️,tiwasavage,0,Nigeria,,,Lifestyle,Cinema & Actors/actresses,,,,684.0,135.2K,239.7K,,,,,,
512.5,anya geraldine,anyageraldine,0,Indonesia,,,Music,Unknown,,,,685.0,194.3K,331.8K,,,,,,
512.5,도겸,dk_is_dokyeom,0,Indonesia,,,Lifestyle,Music,,,,686.0,832.1K,958.7K,,,,,,
512.5,Vernon 버논,vernonline,0,Japan,,,Unknown,Unknown,,,,687.0,569.9K,754.2K,,,,,,
512.5,Dinda Hauw,dindahw,0,Indonesia,,,Cinema & Actors/actresses,Unknown,,,,688.0,164.2K,245.7K,,,,,,
512.5,SYAHRINI,princessyahrini,0,Indonesia,,,Music,Unknown,,,,689.0,68.8K,90.4K,,,,,,
512.5,이재욱,jxxvvxxk,0,Indonesia,,,Unknown,Unknown,,,,690.0,698.4K,877.1K,,,,,,
512.5,Phil Foden,philfoden,0,United Kingdom,,,Lifestyle,Sports with a ball,,,,691.0,343.5K,601.5K,,,,,,
512.5,Netflix Brasil,netflixbrasil,0,Brazil,,,Shows,Cinema & Actors/actresses,,,,692.0,63.9K,109.3K,,,,,,
512.5,"Javon ""Wanna"" Walton",onwardwanna,0,United States,,,Lifestyle,Cinema & Actors/actresses,,,,693.0,384.8K,641K,,,,,,
512.5,Veveta,ivetesangalo,0,Brazil,,,Music,Shows,,,,694.0,83.6K,108.1K,,,,,,
512.5,Jessica Jane,jessicajane99,0,Indonesia,,,Shows,Modeling,,,,695.0,468.6K,618.4K,,,,,,
512.5,baifernbah,baifernbah,0,Indonesia,,,Lifestyle,Unknown,,,,696.0,248.1K,314.1K,,,,,,
512.5,Premier League,premierleague,0,United Kingdom,,,Sports with a ball,Unknown,,,,697.0,38.7K,59.7K,,,,,,
512.5,EXO Official,weareone.exo,0,Indonesia,,,Music,Unknown,,,,698.0,294K,369K,,,,,,
512.5,PlayStation,playstation,0,United States,,,Gaming,Computers & Gadgets,,,,700.0,103.3K,126.3K,,,,,,
512.5,Manchester United,manchesterunited,0,United Kingdom,,,Sports with a ball,Unknown,,,,701.0,35.6K,60.3K,,,,,,
512.5,Neymar Jr Site,neymarjrsiteoficial,0,Brazil,,,Sports with a ball,Shows,,,,702.0,224.8K,303.5K,,,,,,
512.5,Ellen Pompeo,ellenpompeo,0,Brazil,,,Cinema & Actors/actresses,Lifestyle,,,,703.0,215.8K,374.1K,,,,,,
512.5,Haifa Wehbe,haifawehbe,0,Iraq,,,Music,Unknown,,,,704.0,227.7K,333.6K,,,,,,
512.5,Marco Asensio,marcoasensio10,0,Spain,,,Sports with a ball,Unknown,,,,705.0,159.7K,244.9K,,,,,,
512.5,Bleacher Report,bleacherreport,0,United States,,,Sports with a ball,Unknown,,,,706.0,91.6K,180.6K,,,,,,
512.5,Camila Loures,camilaloures,0,Brazil,,,Shows,Unknown,,,,707.0,130.4K,194.4K,,,,,,
512.5,Jailyne Ojeda Ochoa,jailyneojeda,0,United States,,,Modeling,Lifestyle,,,,708.0,183.7K,255.1K,,,,,,
512.5,HOSHI,ho5hi_kwon,0,Indonesia,,,Lifestyle,Unknown,,,,709.0,654K,850.4K,,,,,,
512.5,BRIANDA 💖,briandadeyanara,0,Mexico,,,Lifestyle,Unknown,,,,710.0,219.8K,258K,,,,,,
512.5,ALVARO,alvxaro,0,Brazil,,,Lifestyle,Unknown,,,,711.0,134.9K,336.7K,,,,,,
512.5,JT😸,thegirljt,0,United States,,,Music,Unknown,,,,712.0,222.5K,609.4K,,,,,,
512.5,Valentín Oliva,wos.ds3,0,Argentina,,,Music,Unknown,,,,713.0,348.7K,533.7K,,,,,,
512.5,Manuel Neuer,manuelneuer,0,Germany,,,Sports with a ball,Unknown,,,,714.0,202.9K,291K,,,,,,
512.5,nai,naileadevora,0,United States,,,Lifestyle,Music,,,,715.0,452.2K,668K,,,,,,
512.5,SportsCenter,sportscenter,0,United States,,,Sports with a ball,Shows,,,,716.0,60.7K,108.9K,,,,,,
512.5,2000,dew_jsu,0,Indonesia,,,Beauty,Lifestyle,,,,717.0,440.9K,535.3K,,,,,,
